definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
68951,zvaju'o,en,selpahi,2016-10-17T15:11:40Z,1,1,2026-09-13,current,dict/zvaju'o/en-68951.md
68952,zvaju'o,jbo,selpahi,2016-10-17T15:13:44Z,1,1,2026-09-13,current,dict/zvaju'o/jbo-68952.md
68953,tcIkculub,en,krtisfranks,2016-10-18T02:25:41Z,1,1,2026-09-13,current,dict/tcIkculub/en-68953.md
68954,tcikculube,en,gleki,2016-10-18T06:28:30Z,1,2,2026-09-13,current,dict/tcikculube/en-68954.md
68955,soi'ai,en,krtisfranks,2018-08-25T17:43:20Z,1,1,2026-09-13,current,dict/soi'ai/en-68955.md
68956,pisoi'ai,en,krtisfranks,2018-08-25T18:10:37Z,1,1,2026-09-13,current,dict/pisoi'ai/en-68956.md
68957,soi'au,en,krtisfranks,2018-08-25T17:48:46Z,1,2,2026-09-13,current,dict/soi'au/en-68957.md
68958,pisoi'au,en,krtisfranks,2018-08-25T18:04:57Z,1,1,2026-09-13,current,dict/pisoi'au/en-68958.md
68959,tai'u,en,krtisfranks,2016-10-18T07:35:20Z,1,1,2026-09-13,current,dict/tai'u/en-68959.md
68960,noi'au,en,krtisfranks,2016-10-18T07:38:13Z,1,1,2026-09-13,current,dict/noi'au/en-68960.md
68961,poi'a'u,en,krtisfranks,2016-10-18T07:40:55Z,1,1,2026-09-13,current,dict/poi'a'u/en-68961.md
68962,noi'a'u,en,krtisfranks,2024-03-18T18:22:39Z,1,0,2026-09-13,current,dict/noi'a'u/en-68962.md
68963,soi'auroi,en,krtisfranks,2016-10-18T07:58:40Z,1,1,2026-09-13,current,dict/soi'auroi/en-68963.md
68964,ko'ai,en,Ilmen,2016-10-25T17:10:17Z,1,2,2026-09-13,current,dict/ko'ai/en-68964.md
68965,ko'ai,en,Ilmen,2016-10-25T17:11:47Z,1,1,2026-09-13,current,dict/ko'ai/en-68965.md
68966,jitni,en,krtisfranks,2016-10-21T14:45:09Z,1,1,2026-09-13,current,dict/jitni/en-68966.md
68967,idju,jbo,selpahi,2016-10-21T18:38:20Z,1,0,2026-09-13,current,dict/idju/jbo-68967.md
68968,tronike,en,krtisfranks,2016-10-21T22:59:25Z,1,1,2026-09-13,current,dict/tronike/en-68968.md
68969,astriska,en,krtisfranks,2016-10-22T18:24:28Z,1,2,2026-09-13,current,dict/astriska/en-68969.md
68970,berfilanoi,jbo,ractu,2016-10-23T21:41:05Z,1,2,2026-09-13,current,dict/berfilanoi/jbo-68970.md
68971,fo'ai,en,Ilmen,2016-10-25T17:12:52Z,1,0,2026-09-13,current,dict/fo'ai/en-68971.md
68972,ce'ei,jbo,ractu,2016-10-29T19:14:23Z,1,3,2026-09-13,current,dict/ce'ei/jbo-68972.md
68973,kei'u,jbo,ractu,2016-10-30T01:34:37Z,1,2,2026-09-13,current,dict/kei'u/jbo-68973.md
68974,je'ebzi,en,selckiku,2016-10-30T03:54:32Z,1,2,2026-09-13,current,dict/je'ebzi/en-68974.md
68975,ma'u zei majga,en,krtisfranks,2016-10-30T08:18:47Z,1,1,2026-09-13,current,dict/ma'u_zei_majga/en-68975.md
68976,carnamajga,en,krtisfranks,2016-10-30T08:42:55Z,1,1,2026-09-13,current,dict/carnamajga/en-68976.md
68977,cintolcando,jbo,ractu,2016-10-30T19:40:59Z,1,1,2026-09-13,current,dict/cintolcando/jbo-68977.md
68978,satyjdu,en,lalxu,2016-11-02T01:01:20Z,1,1,2026-09-13,current,dict/satyjdu/en-68978.md
68979,tsajoible,en,krtisfranks,2016-11-02T04:23:54Z,1,1,2026-09-13,current,dict/tsajoible/en-68979.md
68980,sundara,jbo,gleki,2016-11-02T17:33:27Z,1,1,2026-09-13,current,dict/sundara/jbo-68980.md
68981,tcevapi,en,selpahi,2016-11-06T13:33:51Z,1,1,2026-09-13,current,dict/tcevapi/en-68981.md
68982,djizu'e,jbo,selpahi,2016-11-06T13:35:43Z,1,2,2026-09-13,current,dict/djizu'e/jbo-68982.md
68983,lu'oi,jbo,ractu,2016-11-06T16:58:54Z,1,2,2026-09-13,current,dict/lu'oi/jbo-68983.md
68984,ardolfo,en,phma,2016-11-07T00:19:36Z,1,1,2026-09-13,current,dict/ardolfo/en-68984.md
68985,protele,en,phma,2016-11-07T00:21:01Z,1,1,2026-09-13,current,dict/protele/en-68985.md
68986,birke'a,jbo,selpahi,2016-11-08T21:46:21Z,1,1,2026-09-13,current,dict/birke'a/jbo-68986.md
68987,birke'a,en,selpahi,2016-11-08T22:00:25Z,1,1,2026-09-13,current,dict/birke'a/en-68987.md
68988,ckabudatkasku,jbo,selpahi,2016-11-08T22:29:18Z,1,1,2026-09-13,current,dict/ckabudatkasku/jbo-68988.md
68989,emku,jbo,selpahi,2016-11-09T21:51:22Z,1,-1,2026-09-13,current,dict/emku/jbo-68989.md
68990,aumku,jbo,selpahi,2017-04-11T12:41:37Z,1,2,2026-09-13,current,dict/aumku/jbo-68990.md
68991,menskeplitcica,en,krtisfranks,2016-11-11T21:49:28Z,1,1,2026-09-13,current,dict/menskeplitcica/en-68991.md
68992,jikci'e,jbo,selpahi,2016-11-13T21:47:09Z,1,2,2026-09-13,current,dict/jikci'e/jbo-68992.md
68993,zanxi,en,suzil,2016-11-19T17:05:59Z,1,2,2026-09-13,current,dict/zanxi/en-68993.md
68994,cistrxaioliiano,en,lalxu,2016-11-14T20:22:33Z,1,3,2026-09-13,current,dict/cistrxaioliiano/en-68994.md
68995,cistrxiioniiano,en,lalxu,2016-11-14T19:51:14Z,1,2,2026-09-13,current,dict/cistrxiioniiano/en-68995.md
68996,de'a'ai,en,selckiku,2016-11-15T18:44:38Z,1,2,2026-09-13,current,dict/de'a'ai/en-68996.md
68997,di'a'ai,en,selckiku,2016-11-15T18:45:16Z,1,2,2026-09-13,current,dict/di'a'ai/en-68997.md
68998,jo'ai,jbo,gusnikantu,2016-11-16T09:02:11Z,1,1,2026-09-13,current,dict/jo'ai/jbo-68998.md
68999,jo'ai,en,gusnikantu,2016-11-16T09:07:59Z,1,2,2026-09-13,current,dict/jo'ai/en-68999.md
69000,batyja'e,en,suzil,2016-11-19T15:33:41Z,1,0,2026-09-13,current,dict/batyja'e/en-69000.md
69001,fatfarvi,en,suzil,2016-11-19T15:46:36Z,1,1,2026-09-13,current,dict/fatfarvi/en-69001.md
69002,farvi,en,suzil,2016-11-19T15:45:26Z,1,1,2026-09-13,current,dict/farvi/en-69002.md
69003,kamprije,en,suzil,2016-11-19T17:04:41Z,1,1,2026-09-13,current,dict/kamprije/en-69003.md
69004,si'ardu'a,en,suzil,2016-12-09T04:24:44Z,1,0,2026-09-13,current,dict/si'ardu'a/en-69004.md
69005,xarjrgiri,en,phma,2016-11-21T03:26:13Z,1,1,2026-09-13,current,dict/xarjrgiri/en-69005.md
69006,kamyzmakezra'a,en,krtisfranks,2016-11-22T05:21:50Z,1,1,2026-09-13,current,dict/kamyzmakezra'a/en-69006.md
69007,kamymeckezra'a,en,krtisfranks,2016-11-22T05:24:23Z,1,1,2026-09-13,current,dict/kamymeckezra'a/en-69007.md
69008,kasygau,en,krtisfranks,2016-11-22T06:39:06Z,1,1,2026-09-13,current,dict/kasygau/en-69008.md
69009,carkemkasygaukepyblikeitci,en,krtisfranks,2016-11-22T07:00:22Z,1,1,2026-09-13,current,dict/carkemkasygaukepyblikeitci/en-69009.md
69010,carkemkasygaukepyblikemkeitci,en,krtisfranks,2016-11-22T07:01:59Z,1,2,2026-09-13,current,dict/carkemkasygaukepyblikemkeitci/en-69010.md
69011,ca'orbaryre'o,en,CompuCelebi,2016-11-22T13:24:22Z,1,3,2026-09-13,current,dict/ca'orbaryre'o/en-69011.md
69012,furkula,en,krtisfranks,2016-11-22T20:44:28Z,1,1,2026-09-13,current,dict/furkula/en-69012.md
69013,kra'anbe,en,krtisfranks,2016-11-25T21:59:25Z,1,1,2026-09-13,current,dict/kra'anbe/en-69013.md
69014,madagasikara,en,suzil,2016-11-26T21:21:13Z,1,0,2026-09-13,current,dict/madagasikara/en-69014.md
69015,madgasikara,en,suzil,2016-11-26T21:24:59Z,1,2,2026-09-13,current,dict/madgasikara/en-69015.md
69016,madagasikar,en,suzil,2016-11-26T21:24:33Z,1,2,2026-09-13,current,dict/madagasikar/en-69016.md
69017,se'ai,en,lalxu,2016-11-27T01:43:45Z,1,1,2026-09-13,current,dict/se'ai/en-69017.md
69018,dalma'e,jbo,clakre,2016-11-27T03:32:14Z,1,1,2026-09-13,current,dict/dalma'e/jbo-69018.md
69019,dalma'e,en,clakre,2016-11-27T03:23:33Z,1,1,2026-09-13,current,dict/dalma'e/en-69019.md
69020,dalmasi,jbo,clakre,2016-11-27T05:49:55Z,1,1,2026-09-13,current,dict/dalmasi/jbo-69020.md
69021,dalmasi,en,clakre,2016-11-27T05:46:57Z,1,1,2026-09-13,current,dict/dalmasi/en-69021.md
69022,mutce,de,selpahi,2016-11-27T10:17:11Z,1,1,2026-09-13,current,dict/mutce/de-69022.md
69023,stidi,de,selpahi,2016-11-27T10:21:00Z,1,1,2026-09-13,current,dict/stidi/de-69023.md
69024,smacymirli,en,phma,2016-11-28T09:52:45Z,1,1,2026-09-13,current,dict/smacymirli/en-69024.md
69025,tragulo,en,phma,2016-11-28T09:54:16Z,1,1,2026-09-13,current,dict/tragulo/en-69025.md
69026,cipmujgau,jbo,ractu,2016-11-28T21:26:30Z,1,2,2026-09-13,current,dict/cipmujgau/jbo-69026.md
69027,cipmujgau,en,lalxu,2016-11-28T22:01:53Z,1,1,2026-09-13,current,dict/cipmujgau/en-69027.md
69028,ansibe,en,gleki,2016-12-01T13:49:57Z,1,1,2026-09-13,current,dict/ansibe/en-69028.md
69029,nakso'aselcigla,en,cogas,2016-12-02T09:46:27Z,1,2,2026-09-13,current,dict/nakso'aselcigla/en-69029.md
69030,ju'ei,en,ractu,2016-12-02T22:12:25Z,1,2,2026-09-13,current,dict/ju'ei/en-69030.md
69031,ju'ei,jbo,ractu,2016-12-02T22:13:19Z,1,1,2026-09-13,current,dict/ju'ei/jbo-69031.md
69032,uengu,jbo,ractu,2016-12-04T20:06:44Z,1,1,2026-09-13,current,dict/uengu/jbo-69032.md
69033,uengu,en,ractu,2016-12-04T20:10:31Z,1,-2,2026-09-13,current,dict/uengu/en-69033.md
69034,uengu,en,ractu,2016-12-04T20:09:29Z,1,1,2026-09-13,current,dict/uengu/en-69034.md
69035,mau'a,jbo,selpahi,2016-12-05T19:39:45Z,1,2,2026-09-13,current,dict/mau'a/jbo-69035.md
69036,nulpa,en,krtisfranks,2018-09-09T20:11:19Z,1,5,2026-09-13,current,dict/nulpa/en-69036.md
69037,premi,en,krtisfranks,2016-12-06T08:02:29Z,1,2,2026-09-13,current,dict/premi/en-69037.md
69038,xaudbo,en,krtisfranks,2023-12-25T18:31:30Z,1,2,2026-09-13,current,dict/xaudbo/en-69038.md
69039,xei'a,en,ractu,2016-12-06T21:20:14Z,1,2,2026-09-13,current,dict/xei'a/en-69039.md
69040,xei'i,en,ractu,2016-12-06T21:24:18Z,1,2,2026-09-13,current,dict/xei'i/en-69040.md
69041,xei'u,en,ractu,2016-12-06T21:28:10Z,1,3,2026-09-13,current,dict/xei'u/en-69041.md
69042,cnida,en,ractu,2016-12-07T12:44:33Z,1,5,2026-09-13,current,dict/cnida/en-69042.md
69043,temrau,jbo,selpahi,2017-03-17T21:08:18Z,1,1,2026-09-13,current,dict/temrau/jbo-69043.md
69044,seljavytertau,en,krtisfranks,2017-07-13T14:15:15Z,1,2,2026-09-13,current,dict/seljavytertau/en-69044.md
69045,mu'au,en,krtisfranks,2016-12-13T03:55:48Z,1,1,2026-09-13,current,dict/mu'au/en-69045.md
69046,lendembi,en,phma,2016-12-15T10:05:19Z,1,2,2026-09-13,current,dict/lendembi/en-69046.md
69047,lendebyspa,en,phma,2016-12-15T10:08:23Z,1,1,2026-09-13,current,dict/lendebyspa/en-69047.md
69048,pikniki,jbo,gleki,2016-12-22T13:27:01Z,1,2,2026-09-13,current,dict/pikniki/jbo-69048.md
69049,pibykre,en,ractu,2016-12-18T20:36:26Z,1,2,2026-09-13,current,dict/pibykre/en-69049.md
69050,pibykre,jbo,ractu,2016-12-18T20:37:11Z,1,2,2026-09-13,current,dict/pibykre/jbo-69050.md
69051,pibykre,ja,ractu,2016-12-18T20:38:54Z,1,2,2026-09-13,current,dict/pibykre/ja-69051.md
69052,cenmige,en,gleki,2016-12-19T08:11:27Z,1,1,2026-09-13,current,dict/cenmige/en-69052.md
69053,kanmige,en,gleki,2016-12-21T08:22:44Z,1,2,2026-09-13,current,dict/kanmige/en-69053.md
69054,jinmrdarmctati,en,MoheXoheKohe,2026-09-05T11:25:13.560937Z,2,1,2026-09-13,current,dict/jinmrdarmctati/en-69054.md
69055,pifta'e,jbo,vensa,2016-12-20T12:31:50Z,1,1,2026-09-13,current,dict/pifta'e/jbo-69055.md
69056,pifta'e,en,vensa,2016-12-20T12:36:27Z,1,1,2026-09-13,current,dict/pifta'e/en-69056.md
69057,piltisna,jbo,vensa,2016-12-21T14:09:24Z,1,1,2026-09-13,current,dict/piltisna/jbo-69057.md
69058,piltisna,en,vensa,2016-12-21T14:13:05Z,1,1,2026-09-13,current,dict/piltisna/en-69058.md
69059,penske,en,krtisfranks,2016-12-22T00:01:51Z,1,3,2026-09-13,current,dict/penske/en-69059.md
69060,skamuje,en,kmir,2016-12-25T09:35:12Z,1,0,2026-09-13,current,dict/skamuje/en-69060.md
69061,sumbi'o,en,krtisfranks,2016-12-26T06:53:43Z,1,1,2026-09-13,current,dict/sumbi'o/en-69061.md
69062,lazycme,en,krtisfranks,2016-12-26T09:25:58Z,1,1,2026-09-13,current,dict/lazycme/en-69062.md
69063,cintolcadvi'i,en,ractu,2021-08-16T10:53:19Z,1,2,2026-09-13,current,dict/cintolcadvi'i/en-69063.md
69064,pukydja,jbo,vensa,2016-12-28T12:14:41Z,1,1,2026-09-13,current,dict/pukydja/jbo-69064.md
69065,pukydja,en,vensa,2016-12-28T12:18:46Z,1,1,2026-09-13,current,dict/pukydja/en-69065.md
69066,cmasai,jbo,vensa,2016-12-28T12:37:19Z,1,1,2026-09-13,current,dict/cmasai/jbo-69066.md
69067,cmasai,en,vensa,2016-12-28T12:40:21Z,1,1,2026-09-13,current,dict/cmasai/en-69067.md
69068,zuksutra,jbo,vensa,2016-12-28T12:53:47Z,1,1,2026-09-13,current,dict/zuksutra/jbo-69068.md
69069,zuksutra,en,vensa,2016-12-28T12:55:56Z,1,1,2026-09-13,current,dict/zuksutra/en-69069.md
69070,firkrevi'u,jbo,lalxu,2016-12-28T14:14:36Z,1,1,2026-09-13,current,dict/firkrevi'u/jbo-69070.md
69071,ninmu'o,jbo,vensa,2016-12-28T14:46:18Z,1,2,2026-09-13,current,dict/ninmu'o/jbo-69071.md
69072,firkrevi'u,en,lalxu,2016-12-28T14:17:45Z,1,1,2026-09-13,current,dict/firkrevi'u/en-69072.md
69073,ninmu'o,en,vensa,2016-12-28T14:19:17Z,1,1,2026-09-13,current,dict/ninmu'o/en-69073.md
69074,rentro,jbo,vensa,2016-12-28T14:55:24Z,1,1,2026-09-13,current,dict/rentro/jbo-69074.md
69075,rentro,en,vensa,2016-12-28T14:58:39Z,1,1,2026-09-13,current,dict/rentro/en-69075.md
69076,xismei,en,ractu,2016-12-28T21:33:59Z,1,1,2026-09-13,current,dict/xismei/en-69076.md
69077,klauza,en,gleki,2016-12-29T12:18:10Z,1,2,2026-09-13,current,dict/klauza/en-69077.md
69078,sirjrneuei,en,krtisfranks,2016-12-31T09:15:33Z,1,1,2026-09-13,current,dict/sirjrneuei/en-69078.md
69079,zandapsku,en,gleki,2016-12-31T12:15:27Z,1,1,2026-09-13,current,dict/zandapsku/en-69079.md
69080,zandapsmusku,en,gleki,2016-12-31T12:16:25Z,1,1,2026-09-13,current,dict/zandapsmusku/en-69080.md
69081,tcatixrula,en,gleki,2016-12-31T16:49:17Z,1,1,2026-09-13,current,dict/tcatixrula/en-69081.md
69082,se'ai'e,en,krtisfranks,2023-04-14T04:32:40Z,1,1,2026-09-13,current,dict/se'ai'e/en-69082.md
69083,fenfa,en,krtisfranks,2018-09-09T05:59:22Z,1,-1,2026-09-13,current,dict/fenfa/en-69083.md
69084,se'au'e,en,krtisfranks,2023-04-14T04:34:34Z,1,1,2026-09-13,current,dict/se'au'e/en-69084.md
69085,enfa,en,krtisfranks,2017-01-01T07:30:32Z,1,1,2026-09-13,current,dict/enfa/en-69085.md
69086,gubytcita,jbo,vensa,2017-01-01T11:51:26Z,1,1,2026-09-13,current,dict/gubytcita/jbo-69086.md
69087,gubytcita,en,vensa,2017-01-01T11:54:44Z,1,1,2026-09-13,current,dict/gubytcita/en-69087.md
69088,pojgu'i,jbo,vensa,2017-01-01T15:08:46Z,1,1,2026-09-13,current,dict/pojgu'i/jbo-69088.md
69089,pojgu'i,en,vensa,2017-01-01T15:10:54Z,1,1,2026-09-13,current,dict/pojgu'i/en-69089.md
69090,gu'irsutra,jbo,vensa,2017-01-01T15:18:46Z,1,1,2026-09-13,current,dict/gu'irsutra/jbo-69090.md
69091,gu'irsutra,en,vensa,2017-01-01T15:19:54Z,1,1,2026-09-13,current,dict/gu'irsutra/en-69091.md
69092,ciladulumu,en,FlamingObsidian2,2017-01-01T18:31:36Z,1,-1,2026-09-13,current,dict/ciladulumu/en-69092.md
69093,tolpu'i,jbo,vensa,2017-01-02T10:23:46Z,1,1,2026-09-13,current,dict/tolpu'i/jbo-69093.md
69094,tolpu'i,en,vensa,2017-01-02T10:58:29Z,1,4,2026-09-13,current,dict/tolpu'i/en-69094.md
69095,nacysni,jbo,vensa,2017-01-02T12:21:39Z,1,1,2026-09-13,current,dict/nacysni/jbo-69095.md
69096,nacysni,en,vensa,2017-01-02T12:23:37Z,1,1,2026-09-13,current,dict/nacysni/en-69096.md
69097,tu'oi'u,en,krtisfranks,2017-01-03T03:09:59Z,1,1,2026-09-13,current,dict/tu'oi'u/en-69097.md
69098,mi'ercpesku,jbo,vensa,2017-01-03T06:16:18Z,1,1,2026-09-13,current,dict/mi'ercpesku/jbo-69098.md
69099,mi'ercpesku,en,vensa,2017-01-03T06:19:41Z,1,1,2026-09-13,current,dict/mi'ercpesku/en-69099.md
69100,tinmlu,jbo,vensa,2017-01-03T06:36:54Z,1,1,2026-09-13,current,dict/tinmlu/jbo-69100.md
69101,tinmlu,en,vensa,2017-01-03T06:39:44Z,1,1,2026-09-13,current,dict/tinmlu/en-69101.md
69102,sepspe,en,krtisfranks,2017-01-03T23:05:27Z,1,1,2026-09-13,current,dict/sepspe/en-69102.md
69103,mrospeborsti,en,krtisfranks,2017-01-03T23:23:09Z,1,1,2026-09-13,current,dict/mrospeborsti/en-69103.md
69104,matryselre'e,jbo,vensa,2017-01-05T07:10:38Z,1,1,2026-09-13,current,dict/matryselre'e/jbo-69104.md
69105,matryselre'e,en,vensa,2017-01-05T07:12:34Z,1,1,2026-09-13,current,dict/matryselre'e/en-69105.md
69106,fegyselra'u,jbo,vensa,2017-01-05T07:17:24Z,1,1,2026-09-13,current,dict/fegyselra'u/jbo-69106.md
69107,fegyselra'u,en,vensa,2017-01-05T07:21:42Z,1,1,2026-09-13,current,dict/fegyselra'u/en-69107.md
69108,selfe'u,en,vensa,2017-01-05T07:34:26Z,1,1,2026-09-13,current,dict/selfe'u/en-69108.md
69109,selma'ergi'a,jbo,vensa,2017-01-05T07:57:35Z,1,1,2026-09-13,current,dict/selma'ergi'a/jbo-69109.md
69110,selma'ergi'a,en,vensa,2017-01-05T08:00:56Z,1,1,2026-09-13,current,dict/selma'ergi'a/en-69110.md
69111,li'urdakli,jbo,vensa,2017-01-05T08:18:29Z,1,1,2026-09-13,current,dict/li'urdakli/jbo-69111.md
69112,li'urdakli,en,vensa,2017-01-05T08:19:45Z,1,1,2026-09-13,current,dict/li'urdakli/en-69112.md
69113,da'egre,jbo,vensa,2017-01-05T09:34:34Z,1,1,2026-09-13,current,dict/da'egre/jbo-69113.md
69114,da'egre,en,vensa,2017-01-05T09:36:41Z,1,1,2026-09-13,current,dict/da'egre/en-69114.md
69115,klasutra,jbo,vensa,2017-01-05T09:43:08Z,1,1,2026-09-13,current,dict/klasutra/jbo-69115.md
69116,klasutra,en,vensa,2017-01-05T09:45:38Z,1,1,2026-09-13,current,dict/klasutra/en-69116.md
69117,bimvrogai,jbo,vensa,2017-01-05T10:00:57Z,1,1,2026-09-13,current,dict/bimvrogai/jbo-69117.md
69118,bimvrogai,en,vensa,2017-01-05T10:03:31Z,1,1,2026-09-13,current,dict/bimvrogai/en-69118.md
69119,mipcta,jbo,vensa,2017-01-05T13:49:50Z,1,1,2026-09-13,current,dict/mipcta/jbo-69119.md
69120,mipcta,en,vensa,2017-01-05T13:51:13Z,1,1,2026-09-13,current,dict/mipcta/en-69120.md
69121,lebysutra,jbo,vensa,2017-01-05T14:14:55Z,1,1,2026-09-13,current,dict/lebysutra/jbo-69121.md
69122,lebysutra,en,vensa,2017-01-05T14:17:34Z,1,1,2026-09-13,current,dict/lebysutra/en-69122.md
69123,e'au,en,ractu,2017-01-05T22:27:41Z,1,2,2026-09-13,current,dict/e'au/en-69123.md
69124,jeku'i,en,gleki,2017-01-06T07:37:02Z,1,2,2026-09-13,current,dict/jeku'i/en-69124.md
69125,feiksti,en,krtisfranks,2017-01-10T16:24:04Z,1,2,2026-09-13,current,dict/feiksti/en-69125.md
69126,pusxunu,en,gleki,2017-01-12T08:39:09Z,1,1,2026-09-13,current,dict/pusxunu/en-69126.md
69127,poptono,en,gleki,2017-01-12T08:47:30Z,1,1,2026-09-13,current,dict/poptono/en-69127.md
69128,piksini,en,gleki,2017-01-12T08:48:35Z,1,1,2026-09-13,current,dict/piksini/en-69128.md
69129,stakeda,en,gleki,2017-01-12T09:29:16Z,1,2,2026-09-13,current,dict/stakeda/en-69129.md
69130,derdebmatne,en,lalxu,2017-01-12T16:44:07Z,1,1,2026-09-13,current,dict/derdebmatne/en-69130.md
69131,derdebmatne,jbo,lalxu,2017-01-12T16:45:25Z,1,1,2026-09-13,current,dict/derdebmatne/jbo-69131.md
69132,srebandu,jbo,lalxu,2017-01-12T16:56:30Z,1,1,2026-09-13,current,dict/srebandu/jbo-69132.md
69133,spati,jbo,lalxu,2017-01-12T17:10:11Z,1,1,2026-09-13,current,dict/spati/jbo-69133.md
69134,dusyjvejboselterspukezycni,en,gleki,2017-01-15T15:15:42Z,1,-1,2026-09-13,current,dict/dusyjvejboselterspukezycni/en-69134.md
69135,faxpikci,en,lalxu,2017-01-15T17:32:56Z,1,1,2026-09-13,current,dict/faxpikci/en-69135.md
69136,faxpikci,jbo,lalxu,2017-01-15T17:34:48Z,1,1,2026-09-13,current,dict/faxpikci/jbo-69136.md
69137,satyjdu,jbo,lalxu,2017-01-15T17:42:15Z,1,1,2026-09-13,current,dict/satyjdu/jbo-69137.md
69138,sparaltaia,jbo,lalxu,2017-01-15T17:47:26Z,1,1,2026-09-13,current,dict/sparaltaia/jbo-69138.md
69139,altaisakta,jbo,lalxu,2017-01-15T17:59:04Z,1,1,2026-09-13,current,dict/altaisakta/jbo-69139.md
69140,tsundere,jbo,lalxu,2017-01-15T18:18:57Z,1,1,2026-09-13,current,dict/tsundere/jbo-69140.md
69141,vrejai,jbo,lalxu,2017-01-15T18:22:49Z,1,1,2026-09-13,current,dict/vrejai/jbo-69141.md
69142,ty zei creka,en,gleki,2017-01-17T14:09:37Z,1,1,2026-09-13,current,dict/ty_zei_creka/en-69142.md
69143,su'ei,jbo,lalxu,2017-01-19T03:54:17Z,1,1,2026-09-13,current,dict/su'ei/jbo-69143.md
69144,semnei,en,lalxu,2017-01-19T04:07:37Z,1,1,2026-09-13,current,dict/semnei/en-69144.md
69145,semnei,jbo,lalxu,2017-01-19T04:09:35Z,1,1,2026-09-13,current,dict/semnei/jbo-69145.md
69146,sempe'o,en,lalxu,2017-01-19T04:11:38Z,1,1,2026-09-13,current,dict/sempe'o/en-69146.md
69147,sempe'o,jbo,lalxu,2017-01-19T04:12:18Z,1,1,2026-09-13,current,dict/sempe'o/jbo-69147.md
69148,sempa'i,en,lalxu,2017-01-19T04:13:44Z,1,2,2026-09-13,current,dict/sempa'i/en-69148.md
69149,sempa'i,jbo,lalxu,2017-01-19T04:14:19Z,1,2,2026-09-13,current,dict/sempa'i/jbo-69149.md
69150,semxei,en,lalxu,2017-01-19T04:17:12Z,1,1,2026-09-13,current,dict/semxei/en-69150.md
69151,semxei,jbo,lalxu,2017-01-19T04:18:05Z,1,1,2026-09-13,current,dict/semxei/jbo-69151.md
69152,ki'irsi,jbo,lalxu,2017-01-19T18:17:28Z,1,2,2026-09-13,current,dict/ki'irsi/jbo-69152.md
69153,ki'irsi,en,lalxu,2017-01-19T20:11:49Z,1,3,2026-09-13,current,dict/ki'irsi/en-69153.md
69154,uaigri zei eikse,en,krtisfranks,2017-01-24T00:36:24Z,1,1,2026-09-13,current,dict/uaigri_zei_eikse/en-69154.md
69155,kakpa,jbo,lalxu,2017-01-24T17:52:47Z,1,1,2026-09-13,current,dict/kakpa/jbo-69155.md
69156,plipe,jbo,lalxu,2017-01-24T17:46:33Z,1,1,2026-09-13,current,dict/plipe/jbo-69156.md
69157,talsa,jbo,lalxu,2017-01-24T22:49:47Z,1,1,2026-09-13,current,dict/talsa/jbo-69157.md
69158,dacru,jbo,lalxu,2017-01-24T17:47:49Z,1,1,2026-09-13,current,dict/dacru/jbo-69158.md
69159,stagi,jbo,lalxu,2017-01-24T17:48:50Z,1,0,2026-09-13,current,dict/stagi/jbo-69159.md
69160,lalxu,jbo,lalxu,2017-01-24T17:49:32Z,1,1,2026-09-13,current,dict/lalxu/jbo-69160.md
69161,kagni,jbo,lalxu,2017-01-24T17:53:14Z,1,1,2026-09-13,current,dict/kagni/jbo-69161.md
69162,ca'irselzau,jbo,lalxu,2017-01-24T17:23:28Z,1,1,2026-09-13,current,dict/ca'irselzau/jbo-69162.md
69163,tatru,jbo,lalxu,2017-01-24T18:00:06Z,1,1,2026-09-13,current,dict/tatru/jbo-69163.md
69164,rarna,jbo,lalxu,2017-01-24T18:03:36Z,1,1,2026-09-13,current,dict/rarna/jbo-69164.md
69165,softo,jbo,lalxu,2017-01-24T17:43:51Z,1,1,2026-09-13,current,dict/softo/jbo-69165.md
69166,ganxo,jbo,lalxu,2017-01-24T18:23:21Z,1,1,2026-09-13,current,dict/ganxo/jbo-69166.md
69167,pelji,jbo,lalxu,2017-01-24T18:38:30Z,1,1,2026-09-13,current,dict/pelji/jbo-69167.md
69168,vanju,jbo,lalxu,2017-01-24T23:58:06Z,1,1,2026-09-13,current,dict/vanju/jbo-69168.md
69169,vanjba,jbo,lalxu,2017-01-25T00:00:30Z,1,2,2026-09-13,current,dict/vanjba/jbo-69169.md
69170,cmoni,jbo,lalxu,2017-01-25T17:14:55Z,1,1,2026-09-13,current,dict/cmoni/jbo-69170.md
69171,bloti,jbo,lalxu,2024-04-30T15:36:49Z,1,1,2026-09-13,current,dict/bloti/jbo-69171.md
69172,kliru,jbo,lalxu,2017-01-25T17:31:18Z,1,1,2026-09-13,current,dict/kliru/jbo-69172.md
69173,ctile,jbo,lalxu,2017-01-25T17:50:47Z,1,1,2026-09-13,current,dict/ctile/jbo-69173.md
69174,drotabno,en,lalxu,2017-01-25T17:53:08Z,1,2,2026-09-13,current,dict/drotabno/en-69174.md
69175,drotabno,jbo,lalxu,2017-01-25T17:56:30Z,1,1,2026-09-13,current,dict/drotabno/jbo-69175.md
69176,xruba,jbo,lalxu,2017-01-25T20:18:39Z,1,1,2026-09-13,current,dict/xruba/jbo-69176.md
69177,xinmo,jbo,lalxu,2017-01-25T20:29:21Z,1,1,2026-09-13,current,dict/xinmo/jbo-69177.md
