valsi_id,word,type,creator,created,path
31270,zilvi'u,lujvo,krtisfranks,2017-06-16T17:47:34Z,dict/zilvi'u/word.toml
31271,stori,experimental gismu,krtisfranks,2017-06-16T17:58:55Z,dict/stori/word.toml
31272,ricystanyzilvi'u,lujvo,krtisfranks,2017-06-16T18:06:15Z,dict/ricystanyzilvi'u/word.toml
31273,stanyzilvi'u,lujvo,krtisfranks,2017-06-16T18:12:07Z,dict/stanyzilvi'u/word.toml
31274,inpociburu,fu'ivla,gleki,2017-06-17T10:15:11Z,dict/inpociburu/word.toml
31275,ci'erkelrmankala,fu'ivla,krtisfranks,2017-06-19T01:30:23Z,dict/ci'erkelrmankala/word.toml
31277,pru'uxfri,fu'ivla,krtisfranks,2017-06-20T07:54:58Z,dict/pru'uxfri/word.toml
31279,urbe,fu'ivla,krtisfranks,2017-06-20T15:13:58Z,dict/urbe/word.toml
31280,co'e'o'e,experimental cmavo,melop,2017-06-23T18:28:32Z,dict/co'e'o'e/word.toml
31281,so'e'ai,experimental cmavo,melop,2017-06-23T18:45:02Z,dict/so'e'ai/word.toml
31282,ka'i zei sumtika,zei-lujvo,gleki,2017-06-25T15:32:56Z,dict/ka'i_zei_sumtika/word.toml
31283,bi'ei,experimental cmavo,krtisfranks,2017-06-25T18:36:33Z,dict/bi'ei/word.toml
31284,flipo,experimental gismu,viktor,2017-06-27T19:54:05Z,dict/flipo/word.toml
31285,lanru,experimental gismu,viktor,2017-06-27T20:15:28Z,dict/lanru/word.toml
31286,ta'avru,lujvo,ractu,2017-06-28T08:27:47Z,dict/ta'avru/word.toml
31287,nonsanji,lujvo,ractu,2017-06-28T08:51:26Z,dict/nonsanji/word.toml
31288,letci,experimental gismu,viktor,2017-06-28T10:51:17Z,dict/letci/word.toml
31289,durna,experimental gismu,viktor,2017-06-28T10:56:31Z,dict/durna/word.toml
31290,xalda,experimental gismu,viktor,2017-06-28T11:18:56Z,dict/xalda/word.toml
31291,cinto,experimental gismu,viktor,2017-06-28T11:44:37Z,dict/cinto/word.toml
31292,xanmi,experimental gismu,viktor,2017-06-28T11:58:13Z,dict/xanmi/word.toml
31293,cendo,experimental gismu,viktor,2017-06-28T13:50:53Z,dict/cendo/word.toml
31294,xlobi,experimental gismu,viktor,2017-06-28T16:33:23Z,dict/xlobi/word.toml
31295,jatsu,experimental gismu,viktor,2017-06-28T18:14:17Z,dict/jatsu/word.toml
31296,jguvi,experimental gismu,viktor,2017-06-29T18:57:39Z,dict/jguvi/word.toml
31297,blolo,experimental gismu,viktor,2017-06-29T19:53:37Z,dict/blolo/word.toml
31298,medzo,experimental gismu,viktor,2017-06-29T20:24:07Z,dict/medzo/word.toml
31299,xavli,experimental gismu,viktor,2017-06-30T03:06:45Z,dict/xavli/word.toml
31300,silru,experimental gismu,viktor,2017-06-30T03:43:13Z,dict/silru/word.toml
31301,karxoji,fu'ivla,gleki,2017-06-30T07:34:36Z,dict/karxoji/word.toml
31302,sniju,experimental gismu,viktor,2017-06-30T11:46:46Z,dict/sniju/word.toml
31303,cokte,experimental gismu,viktor,2017-06-30T12:08:53Z,dict/cokte/word.toml
31304,cotci,experimental gismu,viktor,2017-06-30T21:39:25Z,dict/cotci/word.toml
31305,tovla,experimental gismu,viktor,2017-06-30T23:05:50Z,dict/tovla/word.toml
31306,tsa'anu,fu'ivla,viktor,2017-07-01T21:45:47Z,dict/tsa'anu/word.toml
31307,antike,fu'ivla,viktor,2017-07-01T22:04:06Z,dict/antike/word.toml
31308,tcone,experimental gismu,viktor,2017-07-01T22:23:56Z,dict/tcone/word.toml
31309,zguro,experimental gismu,viktor,2017-07-01T23:01:53Z,dict/zguro/word.toml
31310,barbekeiu,fu'ivla,krtisfranks,2017-07-02T00:04:11Z,dict/barbekeiu/word.toml
31311,zo'anjo,fu'ivla,krtisfranks,2017-07-02T06:31:51Z,dict/zo'anjo/word.toml
31313,tsekane,fu'ivla,krtisfranks,2017-07-02T06:46:54Z,dict/tsekane/word.toml
31314,porno,experimental gismu,viktor,2017-07-02T19:14:39Z,dict/porno/word.toml
31315,nitlijbu'i,lujvo,lalxu,2017-07-02T19:20:10Z,dict/nitlijbu'i/word.toml
31316,ci'onpau,fu'ivla,viktor,2017-07-02T19:49:44Z,dict/ci'onpau/word.toml
31317,klamatsile,fu'ivla,viktor,2017-07-02T20:05:16Z,dict/klamatsile/word.toml
31318,sizgo,experimental gismu,viktor,2017-07-02T20:20:07Z,dict/sizgo/word.toml
31319,bonsaie,fu'ivla,viktor,2017-07-02T20:33:58Z,dict/bonsaie/word.toml
31320,klebana,fu'ivla,viktor,2017-07-02T22:19:18Z,dict/klebana/word.toml
31321,anme,fu'ivla,viktor,2017-07-02T22:41:47Z,dict/anme/word.toml
31322,andona,fu'ivla,viktor,2017-07-03T18:06:00Z,dict/andona/word.toml
31323,zma'anga,fu'ivla,viktor,2017-07-03T18:15:56Z,dict/zma'anga/word.toml
31324,intuksu,fu'ivla,viktor,2017-07-03T18:48:02Z,dict/intuksu/word.toml
31325,jikfanta,lujvo,lalxu,2017-07-05T21:18:13Z,dict/jikfanta/word.toml
31326,sa'angu,fu'ivla,viktor,2017-07-08T03:42:15Z,dict/sa'angu/word.toml
31327,sku'ili,fu'ivla,viktor,2017-07-08T04:12:29Z,dict/sku'ili/word.toml
31328,ka'irli,fu'ivla,viktor,2017-07-09T00:13:09Z,dict/ka'irli/word.toml
31329,filrai,lujvo,lalxu,2017-07-09T12:21:02Z,dict/filrai/word.toml
31330,firxunfra,lujvo,lalxu,2017-07-09T12:31:29Z,dict/firxunfra/word.toml
31331,meryru'ubu'i,lujvo,lalxu,2017-07-09T12:46:33Z,dict/meryru'ubu'i/word.toml
31332,umbe,fu'ivla,viktor,2017-07-10T13:46:58Z,dict/umbe/word.toml
31333,delta,experimental gismu,krtisfranks,2017-07-14T05:27:00Z,dict/delta/word.toml
31334,velri'ekempintu'a,lujvo,krtisfranks,2017-07-14T06:22:14Z,dict/velri'ekempintu'a/word.toml
31335,du'atni,fu'ivla,viktor,2017-07-14T08:09:50Z,dict/du'atni/word.toml
31336,estciia,fu'ivla,viktor,2017-07-14T08:24:43Z,dict/estciia/word.toml
31337,tsoiteku,fu'ivla,viktor,2017-07-14T20:33:50Z,dict/tsoiteku/word.toml
31338,ci'izra,fu'ivla,lalxu,2017-07-14T21:29:41Z,dict/ci'izra/word.toml
31339,tcima'alcotci,fu'ivla,viktor,2017-07-14T22:19:19Z,dict/tcima'alcotci/word.toml
31340,tseravada,fu'ivla,viktor,2017-07-15T17:45:09Z,dict/tseravada/word.toml
31341,mla'aiana,fu'ivla,viktor,2017-07-15T17:47:53Z,dict/mla'aiana/word.toml
31342,vajraiana,fu'ivla,viktor,2017-07-15T17:55:13Z,dict/vajraiana/word.toml
31343,zge'eno,fu'ivla,viktor,2017-07-15T18:00:37Z,dict/zge'eno/word.toml
31344,klatoliki,fu'ivla,viktor,2017-07-15T18:08:45Z,dict/klatoliki/word.toml
31345,pro'estanti,fu'ivla,viktor,2017-07-15T18:38:16Z,dict/pro'estanti/word.toml
31346,uabis,cmevla,viktor,2017-07-16T05:30:01Z,dict/uabis/word.toml
31347,sabis,cmevla,viktor,2017-07-16T05:37:12Z,dict/sabis/word.toml
31348,uabisabis,cmevla,viktor,2017-07-16T05:44:05Z,dict/uabisabis/word.toml
31349,otcas,cmevla,viktor,2017-07-16T05:51:53Z,dict/otcas/word.toml
31350,kamis,cmevla,viktor,2017-07-16T18:07:34Z,dict/kamis/word.toml
31351,iokais,cmevla,viktor,2017-07-16T18:15:52Z,dict/iokais/word.toml
31352,tcebamaus,cmevla,viktor,2017-07-17T12:12:19Z,dict/tcebamaus/word.toml
31353,tcuros,cmevla,viktor,2017-07-17T12:14:23Z,dict/tcuros/word.toml
31354,xaluxalos,cmevla,viktor,2017-07-17T12:23:38Z,dict/xaluxalos/word.toml
31355,elotes,cmevla,viktor,2017-07-17T12:32:37Z,dict/elotes/word.toml
31356,dirtimi,fu'ivla,lalxu,2017-07-17T20:07:12Z,dict/dirtimi/word.toml
31357,natadekokos,cmevla,viktor,2017-07-18T07:35:36Z,dict/natadekokos/word.toml
31358,kakigoris,cmevla,viktor,2017-07-18T07:39:34Z,dict/kakigoris/word.toml
31359,bobas,cmevla,viktor,2017-07-18T07:46:47Z,dict/bobas/word.toml
31360,dangos,cmevla,viktor,2017-07-18T07:51:09Z,dict/dangos/word.toml
31361,motcikos,cmevla,viktor,2017-07-18T07:56:53Z,dict/motcikos/word.toml
31362,motcis,cmevla,viktor,2017-07-18T08:00:23Z,dict/motcis/word.toml
31363,mantos,cmevla,viktor,2017-07-18T08:08:26Z,dict/mantos/word.toml
31364,paletas,cmevla,viktor,2017-07-18T08:27:16Z,dict/paletas/word.toml
31365,atoles,cmevla,viktor,2017-07-18T08:33:19Z,dict/atoles/word.toml
31366,putos,cmevla,viktor,2017-07-18T08:39:20Z,dict/putos/word.toml
31367,tcendol,cmevla,viktor,2017-07-18T08:51:17Z,dict/tcendol/word.toml
31368,manapuuas,cmevla,viktor,2017-07-18T08:56:57Z,dict/manapuuas/word.toml
31369,pois,cmevla,viktor,2017-07-18T09:05:02Z,dict/pois/word.toml
31370,letceFLAN,cmevla,viktor,2017-07-20T01:02:53Z,dict/letceFLAN/word.toml
31371,baLUT,cmevla,viktor,2017-07-20T01:08:52Z,dict/baLUT/word.toml
31372,antole,fu'ivla,viktor,2017-07-22T11:35:52Z,dict/antole/word.toml
31373,klakigori,fu'ivla,viktor,2017-07-22T11:41:24Z,dict/klakigori/word.toml
31374,espaSOL,cmevla,viktor,2017-07-22T11:47:28Z,dict/espaSOL/word.toml
31375,trekero,fu'ivla,viktor,2017-07-22T11:51:31Z,dict/trekero/word.toml
31376,pansiti,fu'ivla,viktor,2017-07-22T11:57:09Z,dict/pansiti/word.toml
31377,xa'au,experimental cmavo,krtisfranks,2017-07-23T19:36:23Z,dict/xa'au/word.toml
31379,xa!,experimental cmavo,krtisfranks,2017-07-24T07:14:40Z,dict/xa%21/word.toml
31380,manilys,cmevla,viktor,2017-07-24T18:22:28Z,dict/manilys/word.toml
31381,bankok,cmevla,viktor,2017-07-24T21:32:39Z,dict/bankok/word.toml
31382,torta,experimental gismu,viktor,2017-07-24T21:38:53Z,dict/torta/word.toml
31383,tsuli,experimental gismu,viktor,2017-07-24T21:53:30Z,dict/tsuli/word.toml
31384,xaupiias,cmevla,viktor,2017-07-24T22:53:16Z,dict/xaupiias/word.toml
31385,spatrxokroma,fu'ivla,viktor,2017-07-25T03:30:12Z,dict/spatrxokroma/word.toml
31387,spatrkalamansi,fu'ivla,viktor,2017-07-25T03:40:04Z,dict/spatrkalamansi/word.toml
31388,cidjrsapinsapini,fu'ivla,viktor,2017-07-25T03:54:03Z,dict/cidjrsapinsapini/word.toml
31389,cidjrbene,fu'ivla,viktor,2017-07-25T04:00:10Z,dict/cidjrbene/word.toml
31390,cidjrdinugu,fu'ivla,viktor,2017-07-25T04:13:15Z,dict/cidjrdinugu/word.toml
31391,infuje,fu'ivla,krtisfranks,2017-07-25T06:38:07Z,dict/infuje/word.toml
31392,akuuas,cmevla,viktor,2017-07-25T21:41:20Z,dict/akuuas/word.toml
31393,xiuas,cmevla,viktor,2017-07-25T21:46:56Z,dict/xiuas/word.toml
31395,namus,cmevla,viktor,2017-07-25T21:53:29Z,dict/namus/word.toml
31396,nauas,cmevla,viktor,2017-07-25T21:57:41Z,dict/nauas/word.toml
31398,uxanes,cmevla,viktor,2017-07-25T22:03:55Z,dict/uxanes/word.toml
31399,modju,experimental gismu,krtisfranks,2017-07-26T02:54:38Z,dict/modju/word.toml
31400,remxeb,cmevla,viktor,2017-07-27T22:54:02Z,dict/remxeb/word.toml
31401,makfyfi'a,non-canonical lujvo,viktor,2017-07-27T23:33:30Z,dict/makfyfi'a/word.toml
31402,vulkan,cmevla,viktor,2017-07-27T23:38:44Z,dict/vulkan/word.toml
31403,limnada,fu'ivla,viktor,2017-07-28T00:27:38Z,dict/limnada/word.toml
31404,penki,experimental gismu,viktor,2017-07-28T00:36:24Z,dict/penki/word.toml
31405,sarsaparila,fu'ivla,viktor,2017-07-28T00:50:36Z,dict/sarsaparila/word.toml
31406,kau'au,experimental cmavo,krtisfranks,2017-07-30T08:40:49Z,dict/kau'au/word.toml
31407,kau'ai,experimental cmavo,krtisfranks,2017-07-30T08:59:05Z,dict/kau'ai/word.toml
31408,endi,fu'ivla,krtisfranks,2017-07-30T09:52:13Z,dict/endi/word.toml
31409,sitlana,fu'ivla,lalxu,2017-08-03T17:22:45Z,dict/sitlana/word.toml
31410,cmako'i,lujvo,lalxu,2017-08-03T17:31:09Z,dict/cmako'i/word.toml
31411,tcuti,experimental gismu,krtisfranks,2017-08-03T21:44:02Z,dict/tcuti/word.toml
31412,slanybi'okrogau,lujvo,krtisfranks,2017-08-17T07:22:45Z,dict/slanybi'okrogau/word.toml
31413,remnrnegro,fu'ivla,viktor,2017-08-18T21:00:28Z,dict/remnrnegro/word.toml
31414,remnrxaustralo,fu'ivla,viktor,2017-08-18T21:02:36Z,dict/remnrxaustralo/word.toml
31415,remnrmongolo,fu'ivla,viktor,2017-08-18T21:04:36Z,dict/remnrmongolo/word.toml
31416,remnrkaukasu,fu'ivla,viktor,2017-08-18T21:06:51Z,dict/remnrkaukasu/word.toml
31417,cidjrbinsu,fu'ivla,viktor,2017-08-18T21:13:36Z,dict/cidjrbinsu/word.toml
31418,remnrpardo,fu'ivla,viktor,2017-08-18T22:09:20Z,dict/remnrpardo/word.toml
31419,bodisadvas,cmevla,viktor,2017-08-18T22:25:52Z,dict/bodisadvas/word.toml
31420,araxant,cmevla,viktor,2017-08-18T22:28:44Z,dict/araxant/word.toml
31421,minbaris,cmevla,viktor,2017-08-18T22:38:30Z,dict/minbaris/word.toml
31422,bardoz,cmevla,viktor,2017-08-18T22:49:02Z,dict/bardoz/word.toml
31423,nau'o,experimental cmavo,lalxu,2017-08-21T20:49:41Z,dict/nau'o/word.toml
31424,budza,experimental gismu,viktor,2017-08-23T18:10:32Z,dict/budza/word.toml
31425,anitos,cmevla,viktor,2017-08-23T18:15:07Z,dict/anitos/word.toml
31426,diuatas,cmevla,viktor,2017-08-23T18:17:28Z,dict/diuatas/word.toml
31427,cridrmononoke,fu'ivla,viktor,2017-08-23T18:29:33Z,dict/cridrmononoke/word.toml
31428,sailon,cmevla,viktor,2017-08-23T18:38:39Z,dict/sailon/word.toml
31429,miiymAs,cmevla,krtisfranks,2017-08-25T15:24:37Z,dict/miiymAs/word.toml
31430,almapamla,fu'ivla,gusnikantu,2017-08-30T08:43:33Z,dict/almapamla/word.toml
31431,xirmrtaxi,fu'ivla,gleki,2017-08-30T14:13:33Z,dict/xirmrtaxi/word.toml
31432,bantuzulu,fu'ivla,lakanro,2017-09-03T06:40:25Z,dict/bantuzulu/word.toml
31433,kompromata,fu'ivla,gleki,2017-09-07T11:24:31Z,dict/kompromata/word.toml
31434,sputnike,fu'ivla,gleki,2017-09-07T11:26:07Z,dict/sputnike/word.toml
31435,staxanovite,fu'ivla,gleki,2017-09-07T11:27:31Z,dict/staxanovite/word.toml
31436,pilzeni,fu'ivla,phma,2017-09-07T18:39:28Z,dict/pilzeni/word.toml
31437,lidgusyjinme,non-canonical lujvo,lakanro,2017-09-08T14:50:03Z,dict/lidgusyjinme/word.toml
31438,jinmrmalume,fu'ivla,lakanro,2017-09-08T14:52:18Z,dict/jinmrmalume/word.toml
31439,jinmrskandi,fu'ivla,lakanro,2017-09-09T03:45:26Z,dict/jinmrskandi/word.toml
31440,jinmrvanadi,fu'ivla,lakanro,2017-09-09T03:53:43Z,dict/jinmrvanadi/word.toml
31441,rogjinme,lujvo,lakanro,2017-09-09T03:56:05Z,dict/rogjinme/word.toml
31442,jinmrmanga,fu'ivla,lakanro,2017-09-09T03:59:11Z,dict/jinmrmanga/word.toml
31443,erganse,fu'ivla,gleki,2017-09-10T15:22:44Z,dict/erganse/word.toml
31444,gu'anci,fu'ivla,lakanro,2017-09-17T02:37:57Z,dict/gu'anci/word.toml
31445,abniiena,fu'ivla,lakanro,2017-09-17T02:56:26Z,dict/abniiena/word.toml
31446,dzalene,fu'ivla,krtisfranks,2017-09-22T06:46:42Z,dict/dzalene/word.toml
31447,krotene,fu'ivla,krtisfranks,2017-09-22T06:58:57Z,dict/krotene/word.toml
31448,pakfiko,fu'ivla,krtisfranks,2017-09-22T22:06:37Z,dict/pakfiko/word.toml
31449,atlanto,fu'ivla,krtisfranks,2017-09-22T22:06:38Z,dict/atlanto/word.toml
31450,indi'o,fu'ivla,krtisfranks,2017-09-22T22:06:41Z,dict/indi'o/word.toml
31451,ui'a,experimental cmavo,krtisfranks,2017-09-24T22:09:49Z,dict/ui'a/word.toml
31452,ui'o,experimental cmavo,krtisfranks,2017-09-24T22:12:31Z,dict/ui'o/word.toml
31453,dektyki'o,non-canonical lujvo,lakanro,2017-09-30T09:14:06Z,dict/dektyki'o/word.toml
31455,dekyki'o,lujvo,lakanro,2017-09-30T09:22:45Z,dict/dekyki'o/word.toml
31456,decmilti,lujvo,lakanro,2017-09-30T09:25:31Z,dict/decmilti/word.toml
31458,fugvo,experimental gismu,lakanro,2017-09-30T11:46:20Z,dict/fugvo/word.toml
31459,pitsa,experimental gismu,lakanro,2017-09-30T12:03:56Z,dict/pitsa/word.toml
31460,uigdei,fu'ivla,gleki,2017-10-02T04:44:37Z,dict/uigdei/word.toml
31461,buvla,experimental gismu,lakanro,2017-10-02T08:09:57Z,dict/buvla/word.toml
31462,zejvo,experimental gismu,lakanro,2017-10-02T08:18:48Z,dict/zejvo/word.toml
31463,ronru'u bu,bu-letteral,lakanro,2017-10-03T11:16:51Z,dict/ronru'u_bu/word.toml
31465,claxu bu,bu-letteral,lakanro,2017-10-03T11:42:44Z,dict/claxu_bu/word.toml
31466,sitna bu,bu-letteral,lakanro,2017-10-03T12:34:33Z,dict/sitna_bu/word.toml
31467,veibu,bu-letteral,lakanro,2017-10-03T12:37:27Z,dict/veibu/word.toml
31468,ve'obu,bu-letteral,lakanro,2017-10-03T12:38:29Z,dict/ve'obu/word.toml
31469,jorne bu,bu-letteral,lakanro,2017-10-03T12:43:31Z,dict/jorne_bu/word.toml
31470,dac bu,bu-letteral,lakanro,2017-10-03T12:46:40Z,dict/dac_bu/word.toml
31471,slac bu,bu-letteral,lakanro,2017-10-03T12:48:21Z,dict/slac_bu/word.toml
31472,kolon bu,bu-letteral,lakanro,2017-10-03T12:49:17Z,dict/kolon_bu/word.toml
31473,semikolon bu,bu-letteral,lakanro,2017-10-03T12:50:13Z,dict/semikolon_bu/word.toml
31474,gimet bu,bu-letteral,lakanro,2017-10-03T12:52:42Z,dict/gimet_bu/word.toml
31475,ridjinme,lujvo,lakanro,2017-10-04T09:28:43Z,dict/ridjinme/word.toml
31476,fasyjinme,lujvo,lakanro,2017-10-04T09:31:09Z,dict/fasyjinme/word.toml
31477,dotyjinme,lujvo,lakanro,2017-10-04T09:32:42Z,dict/dotyjinme/word.toml
31478,arseniko,fu'ivla,lakanro,2017-10-04T09:34:37Z,dict/arseniko/word.toml
31479,lurcmu,lujvo,lakanro,2017-10-04T09:35:59Z,dict/lurcmu/word.toml
31480,xunsodna,lujvo,lakanro,2017-10-04T09:38:49Z,dict/xunsodna/word.toml
31481,jinmrstronti,fu'ivla,lakanro,2017-10-04T09:40:49Z,dict/jinmrstronti/word.toml
31482,jinmrtitri,fu'ivla,lakanro,2017-10-04T09:44:26Z,dict/jinmrtitri/word.toml
31483,jinmrzirkoni,fu'ivla,lakanro,2017-10-04T09:45:44Z,dict/jinmrzirkoni/word.toml
31484,jinmrni'obi,fu'ivla,lakanro,2017-10-04T09:51:25Z,dict/jinmrni'obi/word.toml
31485,runjinme,lujvo,lakanro,2017-10-04T09:54:25Z,dict/runjinme/word.toml
31486,rukyjinme,lujvo,lakanro,2017-10-04T09:55:43Z,dict/rukyjinme/word.toml
31487,zgujinme,lujvo,lakanro,2017-10-04T09:59:01Z,dict/zgujinme/word.toml
31488,jinmrpaladi,fu'ivla,lakanro,2017-10-04T10:01:03Z,dict/jinmrpaladi/word.toml
31489,jinmrkadmu,fu'ivla,lakanro,2017-10-04T10:02:40Z,dict/jinmrkadmu/word.toml
31490,blajinme,lujvo,lakanro,2017-10-04T10:05:05Z,dict/blajinme/word.toml
31491,antimoni,fu'ivla,lakanro,2017-10-04T10:09:39Z,dict/antimoni/word.toml
31492,tedycmu,lujvo,lakanro,2017-10-04T10:27:05Z,dict/tedycmu/word.toml
31493,blasodna,lujvo,lakanro,2017-10-04T10:29:10Z,dict/blasodna/word.toml
31494,tijyjinme,lujvo,lakanro,2017-10-04T10:30:18Z,dict/tijyjinme/word.toml
31498,marcrfi'akre,fu'ivla,lakanro,2017-10-05T05:12:36Z,dict/marcrfi'akre/word.toml
31499,ricrko'ompasiia,fu'ivla,lakanro,2017-10-05T05:20:27Z,dict/ricrko'ompasiia/word.toml
31500,jinmrlantano,fu'ivla,lakanro,2017-10-06T12:54:01Z,dict/jinmrlantano/word.toml
31501,jinmrseri,fu'ivla,lakanro,2017-10-06T12:55:47Z,dict/jinmrseri/word.toml
31502,jinmrprase'odimi,fu'ivla,lakanro,2017-10-06T12:57:13Z,dict/jinmrprase'odimi/word.toml
31503,jinmrne'odimi,fu'ivla,lakanro,2017-10-06T12:58:36Z,dict/jinmrne'odimi/word.toml
31504,fagycevjinme,non-canonical lujvo,lakanro,2017-10-06T13:00:44Z,dict/fagycevjinme/word.toml
31505,jinmrsamari,fu'ivla,lakanro,2017-10-06T22:23:41Z,dict/jinmrsamari/word.toml
31506,ronjinme,lujvo,lakanro,2017-10-06T22:25:00Z,dict/ronjinme/word.toml
31507,jinmrgadolini,fu'ivla,lakanro,2017-10-06T22:29:59Z,dict/jinmrgadolini/word.toml
31509,jinmrterbi,fu'ivla,lakanro,2017-10-06T22:31:39Z,dict/jinmrterbi/word.toml
31510,jinmrdisprosi,fu'ivla,lakanro,2017-10-06T22:33:00Z,dict/jinmrdisprosi/word.toml
31511,jinmrxolmi,fu'ivla,lakanro,2017-10-06T22:34:39Z,dict/jinmrxolmi/word.toml
31512,jinmrberbi,fu'ivla,lakanro,2017-10-06T22:36:25Z,dict/jinmrberbi/word.toml
31513,jinmrtiterbi,fu'ivla,lakanro,2017-10-06T22:38:03Z,dict/jinmrtiterbi/word.toml
31530,jinmrluteti,fu'ivla,lakanro,2017-10-06T22:45:36Z,dict/jinmrluteti/word.toml
31531,jinmrtantalu,fu'ivla,lakanro,2017-10-06T22:48:22Z,dict/jinmrtantalu/word.toml
31532,jarjinme,lujvo,lakanro,2017-10-06T22:49:56Z,dict/jarjinme/word.toml
31533,jinmrpoloni,fu'ivla,lakanro,2017-10-06T23:12:54Z,dict/jinmrpoloni/word.toml
31534,glacitsi,lujvo,krtisfranks,2017-10-13T03:25:27Z,dict/glacitsi/word.toml
31535,jinmlreni,fu'ivla,lakanro,2017-10-13T11:16:50Z,dict/jinmlreni/word.toml
31536,jinmrbosmi,fu'ivla,lakanro,2017-10-13T14:25:16Z,dict/jinmrbosmi/word.toml
31537,jinmrdiridi,fu'ivla,lakanro,2017-10-13T14:27:12Z,dict/jinmrdiridi/word.toml
31538,jinmrtali,fu'ivla,lakanro,2017-10-13T14:30:37Z,dict/jinmrtali/word.toml
31539,jinmrbismu,fu'ivla,lakanro,2017-10-13T14:32:50Z,dict/jinmrbismu/word.toml
31540,klirlxastati,fu'ivla,lakanro,2017-10-13T14:42:51Z,dict/klirlxastati/word.toml
31541,nanm,cmevla,lakanro,2017-10-14T13:45:30Z,dict/nanm/word.toml
31543,rem,cmevla,lakanro,2017-10-14T13:51:34Z,dict/rem/word.toml
31544,pren,cmevla,lakanro,2017-10-14T13:52:59Z,dict/pren/word.toml
31545,jinmrtaktini,fu'ivla,lakanro,2017-10-14T14:09:15Z,dict/jinmrtaktini/word.toml
31546,lidycevjinme,non-canonical lujvo,lakanro,2017-10-14T14:10:53Z,dict/lidycevjinme/word.toml
31547,jinmrproktini,fu'ivla,lakanro,2017-10-14T14:12:08Z,dict/jinmrproktini/word.toml
31548,jinmrvurani,fu'ivla,lakanro,2017-10-14T14:13:12Z,dict/jinmrvurani/word.toml
31549,jinmrneptuni,fu'ivla,lakanro,2017-10-14T14:14:39Z,dict/jinmrneptuni/word.toml
31550,jinmrplutoni,fu'ivla,lakanro,2017-10-14T14:16:00Z,dict/jinmrplutoni/word.toml
31551,merjinme,lujvo,lakanro,2017-10-14T14:18:08Z,dict/merjinme/word.toml
31552,jinmrkuri,fu'ivla,lakanro,2017-10-14T14:19:20Z,dict/jinmrkuri/word.toml
31554,jinmrberkeli,fu'ivla,lakanro,2017-10-14T14:20:45Z,dict/jinmrberkeli/word.toml
31555,jinmrkaliforni,fu'ivla,lakanro,2017-10-14T14:22:22Z,dict/jinmrkaliforni/word.toml
31556,jinmrtainctaini,fu'ivla,lakanro,2017-10-14T14:23:41Z,dict/jinmrtainctaini/word.toml
31557,jinmrfermi,fu'ivla,lakanro,2017-10-14T14:24:45Z,dict/jinmrfermi/word.toml
31558,jinmrmendelevi,fu'ivla,lakanro,2017-10-14T14:25:49Z,dict/jinmrmendelevi/word.toml
31559,jinmrnobeli,fu'ivla,lakanro,2017-10-14T14:27:43Z,dict/jinmrnobeli/word.toml
31560,jinmrlorensi,fu'ivla,lakanro,2017-10-14T14:28:58Z,dict/jinmrlorensi/word.toml
31561,jinmlruterfordi,fu'ivla,lakanro,2017-10-14T14:40:18Z,dict/jinmlruterfordi/word.toml
31562,jinmrdubni,fu'ivla,lakanro,2017-10-14T14:43:17Z,dict/jinmrdubni/word.toml
31563,jinmrsiborgi,fu'ivla,lakanro,2017-10-14T14:46:20Z,dict/jinmrsiborgi/word.toml
31564,jinmrbori,fu'ivla,lakanro,2017-10-14T14:48:02Z,dict/jinmrbori/word.toml
31565,jinmrxasi,fu'ivla,lakanro,2017-10-14T14:49:18Z,dict/jinmrxasi/word.toml
31566,jinmrmaitneri,fu'ivla,lakanro,2017-10-14T14:50:38Z,dict/jinmrmaitneri/word.toml
31567,jinmlrontegeni,fu'ivla,lakanro,2017-10-14T14:55:56Z,dict/jinmlrontegeni/word.toml
31568,jinmrkoperniki,fu'ivla,lakanro,2017-10-14T14:58:21Z,dict/jinmrkoperniki/word.toml
31569,ponjinme,lujvo,lakanro,2017-10-14T14:59:25Z,dict/ponjinme/word.toml
31570,jinmrflerovi,fu'ivla,lakanro,2017-10-14T15:02:18Z,dict/jinmrflerovi/word.toml
31571,jinmrmoskovi,fu'ivla,lakanro,2017-10-14T15:04:05Z,dict/jinmrmoskovi/word.toml
31572,jinmrlivermori,fu'ivla,lakanro,2017-10-14T15:05:26Z,dict/jinmrlivermori/word.toml
31573,jinmrtenisi,fu'ivla,lakanro,2017-10-14T15:07:38Z,dict/jinmrtenisi/word.toml
31574,klirlxoganeso,fu'ivla,lakanro,2017-10-14T15:10:12Z,dict/klirlxoganeso/word.toml
31575,kelproga,lujvo,Ilmen,2017-10-14T15:20:37Z,dict/kelproga/word.toml
31576,prer,cmevla,lakanro,2017-10-15T03:32:15Z,dict/prer/word.toml
31577,pazn,cmevla,lakanro,2017-10-15T03:36:26Z,dict/pazn/word.toml
31578,bruloni,fu'ivla,gleki,2017-10-18T14:36:53Z,dict/bruloni/word.toml
31579,kainka,fu'ivla,Ilmen,2017-10-19T20:57:25Z,dict/kainka/word.toml
31580,kaunka,fu'ivla,Ilmen,2017-10-20T16:42:51Z,dict/kaunka/word.toml
31581,minrado,fu'ivla,lakanro,2017-10-21T05:12:57Z,dict/minrado/word.toml
31582,simplingo,fu'ivla,lakanro,2017-10-21T12:34:02Z,dict/simplingo/word.toml
