date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2022-02-21,15,15,3,-0800,iso,ckule/2022_02/2022_02_21.txt,,,,1
2022-02-22,1,1,1,-0800,iso,ckule/2022_02/2022_02_22.txt,,,,1
2022-02-23,6,6,2,-0800,iso,ckule/2022_02/2022_02_23.txt,,,,1
2022-02-24,1,1,1,-0800,iso,ckule/2022_02/2022_02_24.txt,,,,1
2022-02-25,7,7,2,-0800,iso,ckule/2022_02/2022_02_25.txt,,,,1
2022-03-02,9,9,4,-0800,iso,ckule/2022_03/2022_03_02.txt,,,,1
2022-03-03,1,1,1,-0800,iso,ckule/2022_03/2022_03_03.txt,,,,1
2022-03-05,25,25,4,-0800,iso,ckule/2022_03/2022_03_05.txt,,,,1
2022-03-06,5,5,4,-0800,iso,ckule/2022_03/2022_03_06.txt,,,,1
2022-03-07,31,31,5,-0800,iso,ckule/2022_03/2022_03_07.txt,,,,1
2022-03-08,14,14,5,-0800,iso,ckule/2022_03/2022_03_08.txt,,,,1
2022-03-10,3,3,2,-0800,iso,ckule/2022_03/2022_03_10.txt,,,,1
2022-03-13,10,10,4,-0700,iso,ckule/2022_03/2022_03_13.txt,,,,1
2022-03-14,1,1,1,-0700,iso,ckule/2022_03/2022_03_14.txt,,,,1
2022-03-15,10,10,5,-0700,iso,ckule/2022_03/2022_03_15.txt,,,,1
2022-03-16,6,6,3,-0700,iso,ckule/2022_03/2022_03_16.txt,,,,1
2022-03-17,8,8,2,-0700,iso,ckule/2022_03/2022_03_17.txt,,,,1
2022-03-18,7,7,4,-0700,iso,ckule/2022_03/2022_03_18.txt,,,,1
2022-03-19,32,32,7,-0700,iso,ckule/2022_03/2022_03_19.txt,,,,1
2022-03-20,9,9,5,-0700,iso,ckule/2022_03/2022_03_20.txt,,,,1
2022-03-21,8,8,5,-0700,iso,ckule/2022_03/2022_03_21.txt,,,,1
2022-03-22,13,13,5,-0700,iso,ckule/2022_03/2022_03_22.txt,,,,1
2022-03-23,10,10,4,-0700,iso,ckule/2022_03/2022_03_23.txt,,,,1
2022-03-24,22,22,4,-0700,iso,ckule/2022_03/2022_03_24.txt,,,,1
2022-03-25,40,40,6,-0700,iso,ckule/2022_03/2022_03_25.txt,,,,1
2022-03-26,15,15,7,-0700,iso,ckule/2022_03/2022_03_26.txt,,,,1
2022-03-27,3,3,3,-0700,iso,ckule/2022_03/2022_03_27.txt,,,,1
2022-03-28,31,31,6,-0700,iso,ckule/2022_03/2022_03_28.txt,,,,1
2022-03-29,5,5,4,-0700,iso,ckule/2022_03/2022_03_29.txt,,,,1
2022-03-30,12,12,4,-0700,iso,ckule/2022_03/2022_03_30.txt,,,,1
2022-03-31,2,2,1,-0700,iso,ckule/2022_03/2022_03_31.txt,,,,1
2022-04-01,1,1,1,-0700,iso,ckule/2022_04/2022_04_01.txt,,,,1
2022-04-04,6,6,2,-0700,iso,ckule/2022_04/2022_04_04.txt,,,,1
2022-04-05,4,4,3,-0700,iso,ckule/2022_04/2022_04_05.txt,,,,1
2022-04-06,2,2,1,-0700,iso,ckule/2022_04/2022_04_06.txt,,,,1
2022-04-07,2,2,2,-0700,iso,ckule/2022_04/2022_04_07.txt,,,,1
2022-04-08,19,19,5,-0700,iso,ckule/2022_04/2022_04_08.txt,,,,1
2022-04-09,1,1,1,-0700,iso,ckule/2022_04/2022_04_09.txt,,,,1
2022-04-10,8,8,4,-0700,iso,ckule/2022_04/2022_04_10.txt,,,,1
2022-04-11,7,7,3,-0700,iso,ckule/2022_04/2022_04_11.txt,,,,1
2022-04-12,17,17,5,-0700,iso,ckule/2022_04/2022_04_12.txt,,,,1
2022-04-13,28,28,7,-0700,iso,ckule/2022_04/2022_04_13.txt,,,,1
2022-04-14,6,6,3,-0700,iso,ckule/2022_04/2022_04_14.txt,,,,1
2022-04-15,3,3,2,-0700,iso,ckule/2022_04/2022_04_15.txt,,,,1
2022-04-18,9,9,4,-0700,iso,ckule/2022_04/2022_04_18.txt,,,,1
2022-04-19,26,26,4,-0700,iso,ckule/2022_04/2022_04_19.txt,,,,1
2022-04-20,26,26,5,-0700,iso,ckule/2022_04/2022_04_20.txt,,,,1
2022-04-21,60,60,5,-0700,iso,ckule/2022_04/2022_04_21.txt,,,,1
2022-04-22,23,23,6,-0700,iso,ckule/2022_04/2022_04_22.txt,,,,1
2022-04-23,15,15,3,-0700,iso,ckule/2022_04/2022_04_23.txt,,,,1
2022-04-24,2,2,2,-0700,iso,ckule/2022_04/2022_04_24.txt,,,,1
2022-04-25,14,14,4,-0700,iso,ckule/2022_04/2022_04_25.txt,,,,1
2022-04-26,41,41,3,-0700,iso,ckule/2022_04/2022_04_26.txt,,,,1
2022-04-27,8,8,2,-0700,iso,ckule/2022_04/2022_04_27.txt,,,,1
2022-04-28,12,12,2,-0700,iso,ckule/2022_04/2022_04_28.txt,,,,1
2022-04-29,21,21,3,-0700,iso,ckule/2022_04/2022_04_29.txt,,,,1
2022-04-30,45,45,4,-0700,iso,ckule/2022_04/2022_04_30.txt,,,,1
2022-05-01,22,22,4,-0700,iso,ckule/2022_05/2022_05_01.txt,,,,1
2022-05-02,93,93,6,-0700,iso,ckule/2022_05/2022_05_02.txt,,,,1
2022-05-03,38,38,5,-0700,iso,ckule/2022_05/2022_05_03.txt,,,,1
2022-05-04,48,48,6,-0700,iso,ckule/2022_05/2022_05_04.txt,,,,1
2022-05-05,71,71,5,-0700,iso,ckule/2022_05/2022_05_05.txt,,,,1
2022-05-06,31,31,3,-0700,iso,ckule/2022_05/2022_05_06.txt,,,,1
2022-05-07,18,18,4,-0700,iso,ckule/2022_05/2022_05_07.txt,,,,1
2022-05-08,12,12,4,-0700,iso,ckule/2022_05/2022_05_08.txt,,,,1
2022-05-09,22,22,6,-0700,iso,ckule/2022_05/2022_05_09.txt,,,,1
2022-05-10,17,17,5,-0700,iso,ckule/2022_05/2022_05_10.txt,,,,1
2022-05-11,10,10,5,-0700,iso,ckule/2022_05/2022_05_11.txt,,,,1
2022-05-12,13,13,4,-0700,iso,ckule/2022_05/2022_05_12.txt,,,,1
2022-05-13,5,5,4,-0700,iso,ckule/2022_05/2022_05_13.txt,,,,1
2022-05-14,4,4,2,-0700,iso,ckule/2022_05/2022_05_14.txt,,,,1
2022-05-15,2,2,1,-0700,iso,ckule/2022_05/2022_05_15.txt,,,,1
2022-05-16,1,1,1,-0700,iso,ckule/2022_05/2022_05_16.txt,,,,1
2022-05-17,15,15,5,-0700,iso,ckule/2022_05/2022_05_17.txt,,,,1
2022-05-18,7,7,2,-0700,iso,ckule/2022_05/2022_05_18.txt,,,,1
2022-05-19,15,15,3,-0700,iso,ckule/2022_05/2022_05_19.txt,,,,1
2022-05-23,24,24,3,-0700,iso,ckule/2022_05/2022_05_23.txt,,,,1
2022-05-24,5,5,2,-0700,iso,ckule/2022_05/2022_05_24.txt,,,,1
2022-05-25,21,21,5,-0700,iso,ckule/2022_05/2022_05_25.txt,,,,1
2022-05-26,3,3,1,-0700,iso,ckule/2022_05/2022_05_26.txt,,,,1
2022-05-27,1,1,1,-0700,iso,ckule/2022_05/2022_05_27.txt,,,,1
2022-05-30,1,1,1,-0700,iso,ckule/2022_05/2022_05_30.txt,,,,1
2022-05-31,1,1,1,-0700,iso,ckule/2022_05/2022_05_31.txt,,,,1
2022-06-01,1,1,1,-0700,iso,ckule/2022_06/2022_06_01.txt,,,,1
2022-06-04,2,2,1,-0700,iso,ckule/2022_06/2022_06_04.txt,,,,1
2022-06-05,66,66,6,-0700,iso,ckule/2022_06/2022_06_05.txt,,,,1
2022-06-06,51,51,6,-0700,iso,ckule/2022_06/2022_06_06.txt,,,,1
2022-06-08,9,9,3,-0700,iso,ckule/2022_06/2022_06_08.txt,,,,1
2022-06-09,1,1,1,-0700,iso,ckule/2022_06/2022_06_09.txt,,,,1
2022-06-12,1,1,1,-0700,iso,ckule/2022_06/2022_06_12.txt,,,,1
2022-06-13,3,3,2,-0700,iso,ckule/2022_06/2022_06_13.txt,,,,1
2022-06-18,4,4,2,-0700,iso,ckule/2022_06/2022_06_18.txt,,,,1
2022-06-19,8,8,2,-0700,iso,ckule/2022_06/2022_06_19.txt,,,,1
2022-06-25,3,3,2,-0700,iso,ckule/2022_06/2022_06_25.txt,,,,1
2022-06-27,2,2,1,-0700,iso,ckule/2022_06/2022_06_27.txt,,,,1
2022-06-28,5,5,3,-0700,iso,ckule/2022_06/2022_06_28.txt,,,,1
2022-07-04,9,9,3,-0700,iso,ckule/2022_07/2022_07_04.txt,,,,1
2022-07-10,14,14,5,-0700,iso,ckule/2022_07/2022_07_10.txt,,,,1
2022-07-11,6,6,3,-0700,iso,ckule/2022_07/2022_07_11.txt,,,,1
2022-07-12,1,1,1,-0700,iso,ckule/2022_07/2022_07_12.txt,,,,1
2022-07-13,11,11,4,-0700,iso,ckule/2022_07/2022_07_13.txt,,,,1
2022-07-14,5,5,1,-0700,iso,ckule/2022_07/2022_07_14.txt,,,,1
2022-07-15,1,1,1,-0700,iso,ckule/2022_07/2022_07_15.txt,,,,1
2022-07-16,8,8,3,-0700,iso,ckule/2022_07/2022_07_16.txt,,,,1
2022-07-17,7,7,1,-0700,iso,ckule/2022_07/2022_07_17.txt,,,,1
2022-07-18,5,5,3,-0700,iso,ckule/2022_07/2022_07_18.txt,,,,1
2022-07-19,3,3,2,-0700,iso,ckule/2022_07/2022_07_19.txt,,,,1
2022-07-21,1,1,1,-0700,iso,ckule/2022_07/2022_07_21.txt,,,,1
2022-07-22,22,22,5,-0700,iso,ckule/2022_07/2022_07_22.txt,,,,1
2022-07-23,14,14,4,-0700,iso,ckule/2022_07/2022_07_23.txt,,,,1
2022-07-24,12,12,2,-0700,iso,ckule/2022_07/2022_07_24.txt,,,,1
2022-07-25,4,4,3,-0700,iso,ckule/2022_07/2022_07_25.txt,,,,1
2022-07-26,2,2,2,-0700,iso,ckule/2022_07/2022_07_26.txt,,,,1
2022-07-27,8,8,3,-0700,iso,ckule/2022_07/2022_07_27.txt,,,,1
2022-07-28,4,4,3,-0700,iso,ckule/2022_07/2022_07_28.txt,,,,1
2022-07-29,8,8,3,-0700,iso,ckule/2022_07/2022_07_29.txt,,,,1
2022-07-30,4,4,3,-0700,iso,ckule/2022_07/2022_07_30.txt,,,,1
2022-08-06,2,2,1,-0700,iso,ckule/2022_08/2022_08_06.txt,,,,1
2022-08-07,4,4,2,-0700,iso,ckule/2022_08/2022_08_07.txt,,,,1
2022-08-08,1,1,1,-0700,iso,ckule/2022_08/2022_08_08.txt,,,,1
2022-08-10,14,14,8,-0700,iso,ckule/2022_08/2022_08_10.txt,,,,1
2022-08-11,28,28,3,-0700,iso,ckule/2022_08/2022_08_11.txt,,,,1
2022-08-16,2,2,1,-0700,iso,ckule/2022_08/2022_08_16.txt,,,,1
2022-08-17,4,4,2,-0700,iso,ckule/2022_08/2022_08_17.txt,,,,1
2022-08-18,27,27,4,-0700,iso,ckule/2022_08/2022_08_18.txt,,,,1
2022-08-19,8,8,5,-0700,iso,ckule/2022_08/2022_08_19.txt,,,,1
2022-08-20,14,14,4,-0700,iso,ckule/2022_08/2022_08_20.txt,,,,1
2022-08-21,10,10,2,-0700,iso,ckule/2022_08/2022_08_21.txt,,,,1
2022-08-23,14,14,3,-0700,iso,ckule/2022_08/2022_08_23.txt,,,,1
2022-08-24,2,2,1,-0700,iso,ckule/2022_08/2022_08_24.txt,,,,1
2022-08-26,2,2,2,-0700,iso,ckule/2022_08/2022_08_26.txt,,,,1
2022-08-27,10,10,2,-0700,iso,ckule/2022_08/2022_08_27.txt,,,,1
2022-08-28,16,16,4,-0700,iso,ckule/2022_08/2022_08_28.txt,,,,1
2022-08-29,17,17,3,-0700,iso,ckule/2022_08/2022_08_29.txt,,,,1
2022-09-02,11,11,3,-0700,iso,ckule/2022_09/2022_09_02.txt,,,,1
2022-09-03,1,1,1,-0700,iso,ckule/2022_09/2022_09_03.txt,,,,1
2022-09-04,1,1,1,-0700,iso,ckule/2022_09/2022_09_04.txt,,,,1
2022-09-06,2,2,2,-0700,iso,ckule/2022_09/2022_09_06.txt,,,,1
2022-09-07,2,2,2,-0700,iso,ckule/2022_09/2022_09_07.txt,,,,1
2022-09-09,5,5,3,-0700,iso,ckule/2022_09/2022_09_09.txt,,,,1
2022-09-10,1,1,1,-0700,iso,ckule/2022_09/2022_09_10.txt,,,,1
2022-09-11,1,1,1,-0700,iso,ckule/2022_09/2022_09_11.txt,,,,1
2022-09-12,6,6,3,-0700,iso,ckule/2022_09/2022_09_12.txt,,,,1
2022-09-13,8,8,5,-0700,iso,ckule/2022_09/2022_09_13.txt,,,,1
2022-09-14,1,1,1,-0700,iso,ckule/2022_09/2022_09_14.txt,,,,1
2022-09-15,2,2,2,-0700,iso,ckule/2022_09/2022_09_15.txt,,,,1
2022-09-16,39,39,5,-0700,iso,ckule/2022_09/2022_09_16.txt,,,,1
2022-09-17,4,4,3,-0700,iso,ckule/2022_09/2022_09_17.txt,,,,1
2022-09-18,13,13,4,-0700,iso,ckule/2022_09/2022_09_18.txt,,,,1
2022-09-20,2,2,1,-0700,iso,ckule/2022_09/2022_09_20.txt,,,,1
2022-09-24,3,3,2,-0700,iso,ckule/2022_09/2022_09_24.txt,,,,1
2022-09-25,1,1,1,-0700,iso,ckule/2022_09/2022_09_25.txt,,,,1
2022-09-26,4,4,1,-0700,iso,ckule/2022_09/2022_09_26.txt,,,,1
2022-09-27,7,7,3,-0700,iso,ckule/2022_09/2022_09_27.txt,,,,1
2022-09-28,2,2,2,-0700,iso,ckule/2022_09/2022_09_28.txt,,,,1
2022-10-01,5,5,3,-0700,iso,ckule/2022_10/2022_10_01.txt,,,,1
2022-10-02,60,60,6,-0700,iso,ckule/2022_10/2022_10_02.txt,,,,1
2022-10-03,61,61,4,-0700,iso,ckule/2022_10/2022_10_03.txt,,,,1
2022-10-04,7,7,2,-0700,iso,ckule/2022_10/2022_10_04.txt,,,,1
2022-10-05,1,1,1,-0700,iso,ckule/2022_10/2022_10_05.txt,,,,1
2022-10-06,15,15,5,-0700,iso,ckule/2022_10/2022_10_06.txt,,,,1
2022-10-07,32,32,8,-0700,iso,ckule/2022_10/2022_10_07.txt,,,,1
2022-10-08,28,28,7,-0700,iso,ckule/2022_10/2022_10_08.txt,,,,1
2022-10-09,2,2,2,-0700,iso,ckule/2022_10/2022_10_09.txt,,,,1
2022-10-10,14,14,4,-0700,iso,ckule/2022_10/2022_10_10.txt,,,,1
2022-10-11,8,8,4,-0700,iso,ckule/2022_10/2022_10_11.txt,,,,1
2022-10-12,19,19,4,-0700,iso,ckule/2022_10/2022_10_12.txt,,,,1
2022-10-13,7,7,2,-0700,iso,ckule/2022_10/2022_10_13.txt,,,,1
2022-10-14,5,5,4,-0700,iso,ckule/2022_10/2022_10_14.txt,,,,1
2022-10-16,14,14,5,-0700,iso,ckule/2022_10/2022_10_16.txt,,,,1
2022-10-18,1,1,1,-0700,iso,ckule/2022_10/2022_10_18.txt,,,,1
2022-10-20,8,8,4,-0700,iso,ckule/2022_10/2022_10_20.txt,,,,1
2022-10-21,1,1,1,-0700,iso,ckule/2022_10/2022_10_21.txt,,,,1
2022-10-22,2,2,1,-0700,iso,ckule/2022_10/2022_10_22.txt,,,,1
2022-10-23,8,8,5,-0700,iso,ckule/2022_10/2022_10_23.txt,,,,1
2022-10-24,1,1,1,-0700,iso,ckule/2022_10/2022_10_24.txt,,,,1
2022-10-25,2,2,2,-0700,iso,ckule/2022_10/2022_10_25.txt,,,,1
2022-10-26,2,2,2,-0700,iso,ckule/2022_10/2022_10_26.txt,,,,1
2022-10-27,23,23,4,-0700,iso,ckule/2022_10/2022_10_27.txt,,,,1
2022-10-29,1,1,1,-0700,iso,ckule/2022_10/2022_10_29.txt,,,,1
2022-10-30,3,3,2,-0700,iso,ckule/2022_10/2022_10_30.txt,,,,1
2022-11-01,6,6,3,-0700,iso,ckule/2022_11/2022_11_01.txt,,,,1
2022-11-03,12,12,5,-0700,iso,ckule/2022_11/2022_11_03.txt,,,,1
2022-11-04,20,20,4,-0700,iso,ckule/2022_11/2022_11_04.txt,,,,1
2022-11-05,10,10,4,-0700,iso,ckule/2022_11/2022_11_05.txt,,,,1
2022-11-06,5,5,3,-0800,iso,ckule/2022_11/2022_11_06.txt,,,,1
2022-11-07,3,3,3,-0800,iso,ckule/2022_11/2022_11_07.txt,,,,1
2022-11-09,6,6,2,-0800,iso,ckule/2022_11/2022_11_09.txt,,,,1
2022-11-10,28,28,4,-0800,iso,ckule/2022_11/2022_11_10.txt,,,,1
2022-11-11,7,7,2,-0800,iso,ckule/2022_11/2022_11_11.txt,,,,1
2022-11-12,4,4,2,-0800,iso,ckule/2022_11/2022_11_12.txt,,,,1
2022-11-13,37,37,5,-0800,iso,ckule/2022_11/2022_11_13.txt,,,,1
2022-11-15,3,3,2,-0800,iso,ckule/2022_11/2022_11_15.txt,,,,1
2022-11-16,3,3,2,-0800,iso,ckule/2022_11/2022_11_16.txt,,,,1
2022-11-19,1,1,1,-0800,iso,ckule/2022_11/2022_11_19.txt,,,,1
2022-11-22,22,22,4,-0800,iso,ckule/2022_11/2022_11_22.txt,,,,1
2022-11-24,2,2,2,-0800,iso,ckule/2022_11/2022_11_24.txt,,,,1
2022-12-03,2,2,2,-0800,iso,ckule/2022_12/2022_12_03.txt,,,,1
2022-12-07,2,2,1,-0800,iso,ckule/2022_12/2022_12_07.txt,,,,1
2022-12-08,2,2,1,-0800,iso,ckule/2022_12/2022_12_08.txt,,,,1
2022-12-09,1,1,1,-0800,iso,ckule/2022_12/2022_12_09.txt,,,,1
2022-12-10,5,5,3,-0800,iso,ckule/2022_12/2022_12_10.txt,,,,1
2022-12-18,2,2,2,-0800,iso,ckule/2022_12/2022_12_18.txt,,,,1
2022-12-19,6,6,3,-0800,iso,ckule/2022_12/2022_12_19.txt,,,,1
2022-12-20,1,1,1,-0800,iso,ckule/2022_12/2022_12_20.txt,,,,1
2022-12-23,1,1,1,-0800,iso,ckule/2022_12/2022_12_23.txt,,,,1
2022-12-24,5,5,2,-0800,iso,ckule/2022_12/2022_12_24.txt,,,,1
2022-12-25,2,2,2,-0800,iso,ckule/2022_12/2022_12_25.txt,,,,1
2022-12-30,4,4,4,-0800,iso,ckule/2022_12/2022_12_30.txt,,,,1
2023-01-03,4,4,3,-0800,iso,ckule/2023_01/2023_01_03.txt,,,,1
2023-01-04,3,3,2,-0800,iso,ckule/2023_01/2023_01_04.txt,,,,1
2023-01-08,5,5,1,-0800,iso,ckule/2023_01/2023_01_08.txt,,,,1
2023-01-12,8,8,5,-0800,iso,ckule/2023_01/2023_01_12.txt,,,,1
2023-01-14,3,3,1,-0800,iso,ckule/2023_01/2023_01_14.txt,,,,1
2023-01-16,1,1,1,-0800,iso,ckule/2023_01/2023_01_16.txt,,,,1
2023-01-17,1,1,1,-0800,iso,ckule/2023_01/2023_01_17.txt,,,,1
2023-01-24,1,1,1,-0800,iso,ckule/2023_01/2023_01_24.txt,,,,1
2023-01-25,2,2,1,-0800,iso,ckule/2023_01/2023_01_25.txt,,,,1
2023-01-28,6,6,3,-0800,iso,ckule/2023_01/2023_01_28.txt,,,,1
2023-01-29,1,1,1,-0800,iso,ckule/2023_01/2023_01_29.txt,,,,1
2023-02-01,3,3,3,-0800,iso,ckule/2023_02/2023_02_01.txt,,,,1
2023-02-04,4,4,2,-0800,iso,ckule/2023_02/2023_02_04.txt,,,,1
2023-02-05,3,3,3,-0800,iso,ckule/2023_02/2023_02_05.txt,,,,1
2023-02-08,16,16,4,-0800,iso,ckule/2023_02/2023_02_08.txt,,,,1
2023-02-10,8,8,3,-0800,iso,ckule/2023_02/2023_02_10.txt,,,,1
2023-02-11,2,2,2,-0800,iso,ckule/2023_02/2023_02_11.txt,,,,1
2023-02-13,17,17,5,-0800,iso,ckule/2023_02/2023_02_13.txt,,,,1
2023-02-15,8,8,3,-0800,iso,ckule/2023_02/2023_02_15.txt,,,,1
2023-02-18,17,17,4,-0800,iso,ckule/2023_02/2023_02_18.txt,,,,1
2023-03-06,7,7,4,-0800,iso,ckule/2023_03/2023_03_06.txt,,,,1
2023-03-07,11,11,5,-0800,iso,ckule/2023_03/2023_03_07.txt,,,,1
2023-03-08,1,1,1,-0800,iso,ckule/2023_03/2023_03_08.txt,,,,1
2023-03-09,4,4,1,-0800,iso,ckule/2023_03/2023_03_09.txt,,,,1
2023-03-10,6,6,3,-0800,iso,ckule/2023_03/2023_03_10.txt,,,,1
2023-03-12,16,16,5,-0700,iso,ckule/2023_03/2023_03_12.txt,,,,1
2023-03-13,16,16,5,-0700,iso,ckule/2023_03/2023_03_13.txt,,,,1
2023-03-14,8,8,4,-0700,iso,ckule/2023_03/2023_03_14.txt,,,,1
2023-03-15,7,7,5,-0700,iso,ckule/2023_03/2023_03_15.txt,,,,1
2023-03-27,8,8,5,-0700,iso,ckule/2023_03/2023_03_27.txt,,,,1
2023-03-28,10,10,5,-0700,iso,ckule/2023_03/2023_03_28.txt,,,,1
2023-03-29,1,1,1,-0700,iso,ckule/2023_03/2023_03_29.txt,,,,1
2023-04-11,6,6,2,-0700,iso,ckule/2023_04/2023_04_11.txt,,,,1
2023-04-15,7,7,3,-0700,iso,ckule/2023_04/2023_04_15.txt,,,,1
2023-04-16,10,10,4,-0700,iso,ckule/2023_04/2023_04_16.txt,,,,1
2023-04-18,29,29,4,-0700,iso,ckule/2023_04/2023_04_18.txt,,,,1
2023-04-19,15,15,2,-0700,iso,ckule/2023_04/2023_04_19.txt,,,,1
2023-04-20,16,16,4,-0700,iso,ckule/2023_04/2023_04_20.txt,,,,1
2023-04-22,6,6,3,-0700,iso,ckule/2023_04/2023_04_22.txt,,,,1
2023-04-24,6,6,1,-0700,iso,ckule/2023_04/2023_04_24.txt,,,,1
2023-04-30,5,5,3,-0700,iso,ckule/2023_04/2023_04_30.txt,,,,1
2023-05-01,23,23,6,-0700,iso,ckule/2023_05/2023_05_01.txt,,,,1
2023-05-03,3,3,2,-0700,iso,ckule/2023_05/2023_05_03.txt,,,,1
2023-05-04,3,3,2,-0700,iso,ckule/2023_05/2023_05_04.txt,,,,1
2023-05-06,9,9,4,-0700,iso,ckule/2023_05/2023_05_06.txt,,,,1
2023-05-10,2,2,2,-0700,iso,ckule/2023_05/2023_05_10.txt,,,,1
2023-05-12,21,21,3,-0700,iso,ckule/2023_05/2023_05_12.txt,,,,1
2023-05-14,3,3,3,-0700,iso,ckule/2023_05/2023_05_14.txt,,,,1
2023-05-16,2,2,2,-0700,iso,ckule/2023_05/2023_05_16.txt,,,,1
2023-05-18,2,2,2,-0700,iso,ckule/2023_05/2023_05_18.txt,,,,1
2023-05-29,3,3,1,-0700,iso,ckule/2023_05/2023_05_29.txt,,,,1
2023-06-04,1,1,1,-0700,iso,ckule/2023_06/2023_06_04.txt,,,,1
2023-06-05,7,7,3,-0700,iso,ckule/2023_06/2023_06_05.txt,,,,1
2023-06-09,11,11,2,-0700,iso,ckule/2023_06/2023_06_09.txt,,,,1
2023-06-10,18,18,3,-0700,iso,ckule/2023_06/2023_06_10.txt,,,,1
2023-06-11,6,6,2,-0700,iso,ckule/2023_06/2023_06_11.txt,,,,1
2023-06-12,1,1,1,-0700,iso,ckule/2023_06/2023_06_12.txt,,,,1
2023-06-13,7,7,3,-0700,iso,ckule/2023_06/2023_06_13.txt,,,,1
2023-06-14,2,2,1,-0700,iso,ckule/2023_06/2023_06_14.txt,,,,1
2023-06-15,6,6,2,-0700,iso,ckule/2023_06/2023_06_15.txt,,,,1
2023-06-16,7,7,3,-0700,iso,ckule/2023_06/2023_06_16.txt,,,,1
2023-06-17,6,6,3,-0700,iso,ckule/2023_06/2023_06_17.txt,,,,1
2023-06-18,2,2,2,-0700,iso,ckule/2023_06/2023_06_18.txt,,,,1
2023-06-20,3,3,2,-0700,iso,ckule/2023_06/2023_06_20.txt,,,,1
2023-06-22,4,4,2,-0700,iso,ckule/2023_06/2023_06_22.txt,,,,1
2023-06-23,4,4,2,-0700,iso,ckule/2023_06/2023_06_23.txt,,,,1
2023-06-29,2,2,2,-0700,iso,ckule/2023_06/2023_06_29.txt,,,,1
2023-07-02,4,4,1,-0700,iso,ckule/2023_07/2023_07_02.txt,,,,1
2023-07-04,1,1,1,-0700,iso,ckule/2023_07/2023_07_04.txt,,,,1
2023-07-07,3,3,3,-0700,iso,ckule/2023_07/2023_07_07.txt,,,,1
2023-07-08,9,9,4,-0700,iso,ckule/2023_07/2023_07_08.txt,,,,1
2023-07-09,2,2,2,-0700,iso,ckule/2023_07/2023_07_09.txt,,,,1
2023-07-10,2,2,1,-0700,iso,ckule/2023_07/2023_07_10.txt,,,,1
2023-07-11,1,1,1,-0700,iso,ckule/2023_07/2023_07_11.txt,,,,1
2023-07-13,7,7,3,-0700,iso,ckule/2023_07/2023_07_13.txt,,,,1
2023-07-15,10,10,3,-0700,iso,ckule/2023_07/2023_07_15.txt,,,,1
2023-07-16,8,8,4,-0700,iso,ckule/2023_07/2023_07_16.txt,,,,1
2023-07-17,8,8,2,-0700,iso,ckule/2023_07/2023_07_17.txt,,,,1
2023-07-18,9,9,2,-0700,iso,ckule/2023_07/2023_07_18.txt,,,,1
2023-07-21,7,7,2,-0700,iso,ckule/2023_07/2023_07_21.txt,,,,1
2023-07-22,6,6,2,-0700,iso,ckule/2023_07/2023_07_22.txt,,,,1
2023-07-24,5,5,1,-0700,iso,ckule/2023_07/2023_07_24.txt,,,,1
2023-07-25,25,25,3,-0700,iso,ckule/2023_07/2023_07_25.txt,,,,1
2023-07-26,14,14,4,-0700,iso,ckule/2023_07/2023_07_26.txt,,,,1
2023-07-27,3,3,2,-0700,iso,ckule/2023_07/2023_07_27.txt,,,,1
2023-07-28,1,1,1,-0700,iso,ckule/2023_07/2023_07_28.txt,,,,1
2023-08-01,6,6,4,-0700,iso,ckule/2023_08/2023_08_01.txt,,,,1
2023-08-02,6,6,4,-0700,iso,ckule/2023_08/2023_08_02.txt,,,,1
2023-08-03,8,8,3,-0700,iso,ckule/2023_08/2023_08_03.txt,,,,1
2023-08-04,3,3,2,-0700,iso,ckule/2023_08/2023_08_04.txt,,,,1
2023-08-06,3,3,2,-0700,iso,ckule/2023_08/2023_08_06.txt,,,,1
2023-08-07,9,9,3,-0700,iso,ckule/2023_08/2023_08_07.txt,,,,1
2023-08-08,2,2,1,-0700,iso,ckule/2023_08/2023_08_08.txt,,,,1
2023-08-09,7,7,2,-0700,iso,ckule/2023_08/2023_08_09.txt,,,,1
2023-08-10,3,3,2,-0700,iso,ckule/2023_08/2023_08_10.txt,,,,1
2023-08-11,5,5,4,-0700,iso,ckule/2023_08/2023_08_11.txt,,,,1
2023-08-12,10,10,3,-0700,iso,ckule/2023_08/2023_08_12.txt,,,,1
2023-08-13,3,3,3,-0700,iso,ckule/2023_08/2023_08_13.txt,,,,1
2023-08-15,7,7,3,-0700,iso,ckule/2023_08/2023_08_15.txt,,,,1
2023-08-16,20,20,6,-0700,iso,ckule/2023_08/2023_08_16.txt,,,,1
2023-08-17,13,13,6,-0700,iso,ckule/2023_08/2023_08_17.txt,,,,1
2023-08-18,41,41,4,-0700,iso,ckule/2023_08/2023_08_18.txt,,,,1
2023-08-19,1,1,1,-0700,iso,ckule/2023_08/2023_08_19.txt,,,,1
2023-08-20,8,8,3,-0700,iso,ckule/2023_08/2023_08_20.txt,,,,1
2023-08-22,14,14,4,-0700,iso,ckule/2023_08/2023_08_22.txt,,,,1
2023-08-25,2,2,2,-0700,iso,ckule/2023_08/2023_08_25.txt,,,,1
2023-08-26,17,17,3,-0700,iso,ckule/2023_08/2023_08_26.txt,,,,1
2023-08-27,20,20,4,-0700,iso,ckule/2023_08/2023_08_27.txt,,,,1
